# Version: 8
# Coordinate system: NIfTI:Scanner
# Created by: Brainsight 2.3.9
# Units: millimetres, degrees, milliseconds, and microvolts
# Encoding: UTF-8
# Notes: Each column is delimited by a tab. Each value within a column is delimited by a semicolon.
# Target Name	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2
L_LDLPFC	-22.315	55.800	60.261	0.155	-0.734	0.661	0.939	0.318	0.133	-0.308	0.600	0.738
L_IPL	-26.476	-37.551	66.249	0.944	-0.207	0.255	-0.000	0.776	0.630	-0.329	-0.595	0.733
M1	-42.261	24.805	65.385	0.719	-0.178	0.672	0.388	0.905	-0.175	-0.577	0.386	0.720
V1_M1_1	-44.178	13.784	97.124	0.610	-0.591	0.528	0.581	0.787	0.209	-0.539	0.179	0.823
V1_M1_2	-48.035	13.878	94.487	0.569	-0.643	0.513	0.627	0.742	0.236	-0.532	0.187	0.826
V1_M1_3	-48.035	17.217	94.112	0.593	-0.630	0.501	0.626	0.752	0.205	-0.507	0.192	0.841
V1_M1_4	-43.189	23.968	94.761	0.600	-0.625	0.500	0.632	0.753	0.182	-0.490	0.207	0.847
V1_M1_5	-38.069	18.127	98.586	0.586	-0.650	0.483	0.667	0.726	0.168	-0.460	0.224	0.859
L_IPL_1	-35.006	-54.732	88.847	0.907	-0.283	0.312	-0.054	0.657	0.752	-0.418	-0.699	0.580
V1_M1_6	-38.315	50.716	105.176	0.754	-0.339	0.563	0.540	0.807	-0.238	-0.374	0.483	0.792
R_DLPFC	50.708	44.850	47.525	-0.175	0.872	-0.458	-0.537	0.305	0.787	0.825	0.384	0.414
R_OCC	21.827	-55.518	40.681	0.952	0.304	-0.038	-0.055	0.289	0.956	0.302	-0.908	0.291
V2_M1_1	-27.414	36.937	103.529	0.747	-0.301	0.593	0.437	0.894	-0.097	-0.501	0.332	0.799
V2_M1_2	-26.665	35.789	101.662	0.610	-0.539	0.581	0.645	0.764	0.031	-0.461	0.356	0.813
F_OCC	3.604	-57.210	41.459	0.784	-0.232	-0.575	0.618	0.213	0.757	-0.054	-0.949	0.310
F_RDLPFC	54.798	48.389	34.187	-0.050	0.694	-0.718	-0.393	0.647	0.653	0.918	0.315	0.240
I_DAN	32.242	-30.602	71.216	0.597	-0.446	-0.667	0.652	0.754	0.079	0.468	-0.482	0.741
I_DMN	49.315	-35.684	41.741	0.108	-0.174	-0.979	0.640	0.765	-0.066	0.761	-0.620	0.194
C_DAN	32.631	-19.314	75.635	0.894	0.111	-0.433	-0.000	0.969	0.248	0.447	-0.222	0.867
C_DMN	47.979	-33.940	50.861	0.147	-0.270	-0.952	0.709	0.699	-0.088	0.689	-0.662	0.294
ICA-DAN	35.136	-26.137	71.859	0.703	-0.329	-0.631	0.518	0.844	0.138	0.487	-0.423	0.764
ICA-DMN	50.434	-32.584	47.185	0.645	0.762	-0.063	-0.121	0.184	0.975	0.755	-0.621	0.211
V3_M1_1	-39.403	19.211	103.388	0.591	-0.613	0.524	0.592	0.771	0.234	-0.548	0.172	0.819
v3_M1_2	-42.105	20.350	106.684	0.559	-0.632	0.537	0.598	0.756	0.267	-0.574	0.172	0.801
V4_m1_1	-27.943	32.612	103.964	0.555	-0.720	0.417	0.706	0.673	0.222	-0.440	0.171	0.881
v4_m1_2	-25.753	29.637	105.371	0.565	-0.712	0.417	0.702	0.680	0.210	-0.433	0.173	0.884
v4_m1_3	-27.242	31.985	103.818	0.572	-0.703	0.422	0.706	0.684	0.183	-0.418	0.193	0.888
v4_m1_4	-28.388	29.765	103.367	0.570	-0.688	0.450	0.709	0.688	0.154	-0.416	0.231	0.880
v4_m1_5	-27.063	32.415	103.200	0.645	-0.630	0.432	0.629	0.759	0.168	-0.434	0.164	0.886
V5_M1_1	-42.399	34.443	101.250	0.516	-0.573	0.637	0.636	0.755	0.164	-0.574	0.320	0.754
V5_M1_2	-38.078	27.752	102.809	0.671	-0.440	0.597	0.533	0.846	0.024	-0.515	0.303	0.802
V5_M1_3	-38.913	33.704	102.488	0.678	-0.422	0.601	0.527	0.850	0.003	-0.512	0.315	0.799
V5_M1_4	-47.150	32.247	94.577	0.723	-0.377	0.579	0.504	0.861	-0.070	-0.472	0.342	0.812
V5_M1_5	-46.207	32.636	94.876	0.727	-0.388	0.566	0.514	0.855	-0.074	-0.456	0.344	0.821
V6_m1_1	-38.268	27.932	95.558	0.664	-0.370	0.650	0.507	0.862	-0.026	-0.550	0.347	0.760
V6_m1_2	-32.896	29.585	97.771	0.641	-0.398	0.656	0.533	0.846	-0.008	-0.552	0.355	0.754
# Sample Name	Session Name	Index	Assoc. Target	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2	Dist. to Target	Target Error	Angular Error	Twist Error	Stim. Power	Date	Time	Creation Cause	Crosshairs Driver	Offset	Comment	EMG Channels
Sample 1438	TMS_V2	1438	V2_M1_1	-29.320	38.059	106.036	0.738	-0.331	0.589	0.470	0.878	-0.096	-0.485	0.347	0.803	3.343	0.338	1.282	-1.720	(null)	2018-08-03	11:58:11.617	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1439	TMS_V2	1439	V2_M1_1	-29.320	38.059	106.036	0.738	-0.331	0.589	0.470	0.878	-0.096	-0.485	0.347	0.803	3.343	0.338	1.282	-1.720	(null)	2018-08-03	11:58:11.812	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1440	TMS_V2	1440	V2_M1_1	-29.320	38.059	106.036	0.738	-0.331	0.589	0.470	0.878	-0.096	-0.485	0.347	0.803	3.343	0.338	1.282	-1.720	(null)	2018-08-03	11:58:12.021	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1441	TMS_V2	1441	V2_M1_1	-29.320	38.059	106.036	0.738	-0.331	0.589	0.470	0.878	-0.096	-0.485	0.347	0.803	3.343	0.338	1.282	-1.720	(null)	2018-08-03	11:58:12.215	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1442	TMS_V2	1442	V2_M1_1	-29.320	38.059	106.036	0.738	-0.331	0.589	0.470	0.878	-0.096	-0.485	0.347	0.803	3.343	0.338	1.282	-1.720	(null)	2018-08-03	11:58:12.410	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1443	TMS_V2	1443	V2_M1_1	-29.320	38.059	106.036	0.738	-0.331	0.589	0.470	0.878	-0.096	-0.485	0.347	0.803	3.343	0.338	1.282	-1.720	(null)	2018-08-03	11:58:12.618	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1444	TMS_V2	1444	V2_M1_1	-29.320	38.059	106.036	0.738	-0.331	0.589	0.470	0.878	-0.096	-0.485	0.347	0.803	3.343	0.338	1.282	-1.720	(null)	2018-08-03	11:58:12.813	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1445	TMS_V2	1445	V2_M1_1	-29.320	38.059	106.036	0.738	-0.331	0.589	0.470	0.878	-0.096	-0.485	0.347	0.803	3.343	0.338	1.282	-1.720	(null)	2018-08-03	11:58:13.021	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1446	TMS_V2	1446	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:13.216	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1447	TMS_V2	1447	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:13.411	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1448	TMS_V2	1448	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:13.620	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1449	TMS_V2	1449	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:13.814	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1450	TMS_V2	1450	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:14.009	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1451	TMS_V2	1451	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:14.218	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1452	TMS_V2	1452	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:14.412	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1453	TMS_V2	1453	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:14.621	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1454	TMS_V2	1454	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:14.815	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1455	TMS_V2	1455	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:15.010	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1456	TMS_V2	1456	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:15.219	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1457	TMS_V2	1457	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:15.413	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1458	TMS_V2	1458	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:15.622	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1459	TMS_V2	1459	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:15.817	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1460	TMS_V2	1460	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:16.012	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1461	TMS_V2	1461	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:16.220	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1462	TMS_V2	1462	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:16.415	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1463	TMS_V2	1463	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:16.623	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1464	TMS_V2	1464	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:16.818	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1465	TMS_V2	1465	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:17.012	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1466	TMS_V2	1466	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:17.221	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1467	TMS_V2	1467	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:17.415	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1468	TMS_V2	1468	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:17.610	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1469	TMS_V2	1469	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:17.819	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1470	TMS_V2	1470	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:18.013	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1471	TMS_V2	1471	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:18.222	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1472	TMS_V2	1472	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:18.417	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1473	TMS_V2	1473	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:18.611	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1474	TMS_V2	1474	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:18.820	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1475	TMS_V2	1475	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:19.015	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1476	TMS_V2	1476	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:19.223	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1477	TMS_V2	1477	V2_M1_1	-29.421	38.220	106.163	0.735	-0.333	0.590	0.473	0.876	-0.096	-0.485	0.350	0.801	3.551	0.358	1.406	-1.897	(null)	2018-08-03	11:58:19.418	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1478	TMS_V2	1478	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:19.613	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1479	TMS_V2	1479	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:19.821	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1480	TMS_V2	1480	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:20.016	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1481	TMS_V2	1481	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:20.211	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1482	TMS_V2	1482	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:20.419	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1483	TMS_V2	1483	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:20.614	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1484	TMS_V2	1484	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:20.822	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1485	TMS_V2	1485	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:21.017	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1486	TMS_V2	1486	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:21.212	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1487	TMS_V2	1487	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:21.421	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1488	TMS_V2	1488	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:21.615	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1489	TMS_V2	1489	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:21.810	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1490	TMS_V2	1490	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:22.019	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1491	TMS_V2	1491	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:22.214	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1492	TMS_V2	1492	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:22.422	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1493	TMS_V2	1493	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:22.617	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1494	TMS_V2	1494	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:22.812	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1495	TMS_V2	1495	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:23.020	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1496	TMS_V2	1496	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:23.215	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1497	TMS_V2	1497	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:23.423	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1498	TMS_V2	1498	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:23.618	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1499	TMS_V2	1499	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:23.813	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1500	TMS_V2	1500	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:24.021	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1501	TMS_V2	1501	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:24.216	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1502	TMS_V2	1502	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:24.411	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1503	TMS_V2	1503	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:24.619	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1504	TMS_V2	1504	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:24.814	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1505	TMS_V2	1505	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:25.023	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1506	TMS_V2	1506	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:25.217	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1507	TMS_V2	1507	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:25.412	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1508	TMS_V2	1508	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:25.621	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1509	TMS_V2	1509	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:25.816	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1510	TMS_V2	1510	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:26.010	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1511	TMS_V2	1511	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:26.219	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1512	TMS_V2	1512	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:26.413	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1513	TMS_V2	1513	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:26.622	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1514	TMS_V2	1514	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:26.817	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1515	TMS_V2	1515	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:27.012	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1516	TMS_V2	1516	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:27.220	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1517	TMS_V2	1517	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:27.415	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1518	TMS_V2	1518	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:27.610	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1519	TMS_V2	1519	V2_M1_1	-29.579	38.253	106.411	0.731	-0.332	0.596	0.479	0.872	-0.102	-0.485	0.360	0.796	3.837	0.355	1.861	-1.997	(null)	2018-08-03	11:58:27.818	TTL2	Broad - AP CB65	0.000	(null)	(null)
